email,name,department
alice@example.com,Alice Smith,HR
bob@example.com,Bob Johnson,Engineering
carol@example.com,Carol Williams,Marketing
dave@example.com,Dave Brown,Engineering
eve@example.com,Eve Davis,HR
jsmith@company.com,John Smith,Marketing
agarcia@company.com,Ana Garcia,Engineering
mwilson@company.com,Michael Wilson,Sales
spatel@company.com,Sanjay Patel,Engineering
lchen@company.com,Li Chen,Finance
kmuller@company.com,Klaus Muller,Human Resources
rthomas@company.com,Rachel Thomas,Marketing
dkim@company.com,David Kim,Engineering
olivia.b@company.com,Olivia Brown,Sales
jzhang@company.com,Jin Zhang,Finance
tanders@company.com,Tom Anderson,Engineering
maya.p@company.com,Maya Patel,Marketing
bbaker@company.com,Bob Baker,Human Resources
slee@company.com,Sarah Lee,Engineering
carlos.r@company.com,Carlos Rodriguez,Sales
emma.w@company.com,Emma Wilson,Finance
noah.c@company.com,Noah Cohen,Engineering
isha.s@company.com,Isha Sharma,Marketing
alex.k@company.com,Alex Kim,Human Resources
maria.g@company.com,Maria Gonzalez,Engineering
paul.m@company.com,Paul Martin,Sales
lisa.t@company.com,Lisa Thompson,Finance
ryan.l@company.com,Ryan Liu,Engineering
diana.c@company.com,Diana Clark,Marketing
james.o@company.com,James O'Brien,Human Resources


